security,target,current,target_variance,unit_price
SEC000699,0.001,0.001,0,799.00
SEC000700,0.001,0.001,0,800.00
SEC000701,0.001,0.001,0,801.00
SEC000702,0.001,0.001,0,802.00
SEC000703,0.001,0.001,0,803.00
SEC000704,0.001,0.001,0,804.00
SEC000705,0.001,0.001,0,805.00
SEC000706,0.001,0.001,0,806.00
SEC000707,0.001,0.001,0,807.00
SEC000708,0.001,0.001,0,808.00
SEC000709,0.001,0.001,0,809.00
SEC000710,0.001,0.001,0,810.00
SEC000711,0.001,0.001,0,811.00
SEC000712,0.001,0.001,0,812.00
SEC000713,0.001,0.001,0,813.00
SEC000714,0.001,0.001,0,814.00
SEC000715,0.001,0.001,0,815.00
SEC000716,0.001,0.001,0,816.00
SEC000717,0.001,0.001,0,817.00
SEC000718,0.001,0.001,0,818.00
SEC000719,0.001,0.001,0,819.00
SEC000720,0.001,0.001,0,820.00
SEC000721,0.001,0.001,0,821.00
SEC000722,0.001,0.001,0,822.00
SEC000723,0.001,0.001,0,823.00
SEC000724,0.001,0.001,0,824.00
SEC000725,0.001,0.001,0,825.00
SEC000726,0.001,0.001,0,826.00
SEC000727,0.001,0.001,0,827.00
SEC000728,0.001,0.001,0,828.00
SEC000729,0.001,0.001,0,829.00
SEC000730,0.001,0.001,0,830.00
SEC000731,0.001,0.001,0,831.00
SEC000732,0.001,0.001,0,832.00
SEC000733,0.001,0.001,0,833.00
SEC000734,0.001,0.001,0,834.00
SEC000735,0.001,0.001,0,835.00
SEC000736,0.001,0.001,0,836.00
SEC000737,0.001,0.001,0,837.00
SEC000738,0.001,0.001,0,838.00
SEC000739,0.001,0.001,0,839.00
SEC000740,0.001,0.001,0,840.00
SEC000741,0.001,0.001,0,841.00
SEC000742,0.001,0.001,0,842.00
SEC000743,0.001,0.001,0,843.00
SEC000744,0.001,0.001,0,844.00
SEC000745,0.001,0.001,0,845.00
SEC000746,0.001,0.001,0,846.00
SEC000747,0.001,0.001,0,847.00
SEC000748,0.001,0.001,0,848.00
SEC000749,0.001,0.001,0,849.00
SEC000750,0.001,0.001,0,850.00
SEC000751,0.001,0.001,0,851.00
SEC000752,0.001,0.001,0,852.00
SEC000753,0.001,0.001,0,853.00
SEC000754,0.001,0.001,0,854.00
SEC000755,0.001,0.001,0,855.00
SEC000756,0.001,0.001,0,856.00
SEC000757,0.001,0.001,0,857.00
SEC000758,0.001,0.001,0,858.00
SEC000759,0.001,0.001,0,859.00
SEC000760,0.001,0.001,0,860.00
SEC000761,0.001,0.001,0,861.00
SEC000762,0.001,0.001,0,862.00
SEC000763,0.001,0.001,0,863.00
SEC000764,0.001,0.001,0,864.00
SEC000765,0.001,0.001,0,865.00
SEC000766,0.001,0.001,0,866.00
SEC000767,0.001,0.001,0,867.00
SEC000768,0.001,0.001,0,868.00
SEC000769,0.001,0.001,0,869.00
SEC000770,0.001,0.001,0,870.00
SEC000771,0.001,0.001,0,871.00
SEC000772,0.001,0.001,0,872.00
SEC000773,0.001,0.001,0,873.00
SEC000774,0.001,0.001,0,874.00
SEC000775,0.001,0.001,0,875.00
SEC000776,0.001,0.001,0,876.00
SEC000777,0.001,0.001,0,877.00
SEC000778,0.001,0.001,0,878.00
SEC000779,0.001,0.001,0,879.00
SEC000780,0.001,0.001,0,880.00
SEC000781,0.001,0.001,0,881.00
SEC000782,0.001,0.001,0,882.00
SEC000783,0.001,0.001,0,883.00
SEC000784,0.001,0.001,0,884.00
SEC000785,0.001,0.001,0,885.00
SEC000786,0.001,0.001,0,886.00
SEC000787,0.001,0.001,0,887.00
SEC000788,0.001,0.001,0,888.00
SEC000789,0.001,0.001,0,889.00
SEC000790,0.001,0.001,0,890.00
SEC000791,0.001,0.001,0,891.00
SEC000792,0.001,0.001,0,892.00
SEC000793,0.001,0.001,0,893.00
SEC000794,0.001,0.001,0,894.00
SEC000795,0.001,0.001,0,895.00
SEC000796,0.001,0.001,0,896.00
SEC000797,0.001,0.001,0,897.00
SEC000798,0.001,0.001,0,898.00
SEC000799,0.001,0.001,0,899.00
SEC000800,0.001,0.001,0,900.00
SEC000801,0.001,0.001,0,901.00
SEC000802,0.001,0.001,0,902.00
SEC000803,0.001,0.001,0,903.00
SEC000804,0.001,0.001,0,904.00
SEC000805,0.001,0.001,0,905.00
SEC000806,0.001,0.001,0,906.00
SEC000807,0.001,0.001,0,907.00
SEC000808,0.001,0.001,0,908.00
SEC000809,0.001,0.001,0,909.00
SEC000810,0.001,0.001,0,910.00
SEC000811,0.001,0.001,0,911.00
SEC000812,0.001,0.001,0,912.00
SEC000813,0.001,0.001,0,913.00
SEC000814,0.001,0.001,0,914.00
SEC000815,0.001,0.001,0,915.00
SEC000816,0.001,0.001,0,916.00
SEC000817,0.001,0.001,0,917.00
SEC000818,0.001,0.001,0,918.00
SEC000819,0.001,0.001,0,919.00
SEC000820,0.001,0.001,0,920.00
SEC000821,0.001,0.001,0,921.00
SEC000822,0.001,0.001,0,922.00
SEC000823,0.001,0.001,0,923.00
SEC000824,0.001,0.001,0,924.00
SEC000825,0.001,0.001,0,925.00
SEC000826,0.001,0.001,0,926.00
SEC000827,0.001,0.001,0,927.00
SEC000828,0.001,0.001,0,928.00
SEC000829,0.001,0.001,0,929.00
SEC000830,0.001,0.001,0,930.00
SEC000831,0.001,0.001,0,931.00
SEC000832,0.001,0.001,0,932.00
SEC000833,0.001,0.001,0,933.00
SEC000834,0.001,0.001,0,934.00
SEC000835,0.001,0.001,0,935.00
SEC000836,0.001,0.001,0,936.00
SEC000837,0.001,0.001,0,937.00
SEC000838,0.001,0.001,0,938.00
SEC000839,0.001,0.001,0,939.00
SEC000840,0.001,0.001,0,940.00
SEC000841,0.001,0.001,0,941.00
SEC000842,0.001,0.001,0,942.00
SEC000843,0.001,0.001,0,943.00
SEC000844,0.001,0.001,0,944.00
SEC000845,0.001,0.001,0,945.00
SEC000846,0.001,0.001,0,946.00
SEC000847,0.001,0.001,0,947.00
SEC000848,0.001,0.001,0,948.00
SEC000849,0.001,0.001,0,949.00
SEC000850,0.001,0.001,0,950.00
SEC000851,0.001,0.001,0,951.00
SEC000852,0.001,0.001,0,952.00
SEC000853,0.001,0.001,0,953.00
SEC000854,0.001,0.001,0,954.00
SEC000855,0.001,0.001,0,955.00
SEC000856,0.001,0.001,0,956.00
SEC000857,0.001,0.001,0,957.00
SEC000858,0.001,0.001,0,958.00
SEC000859,0.001,0.001,0,959.00
SEC000860,0.001,0.001,0,960.00
SEC000861,0.001,0.001,0,961.00
SEC000862,0.001,0.001,0,962.00
SEC000863,0.001,0.001,0,963.00
SEC000864,0.001,0.001,0,964.00
SEC000865,0.001,0.001,0,965.00
SEC000866,0.001,0.001,0,966.00
SEC000867,0.001,0.001,0,967.00
SEC000868,0.001,0.001,0,968.00
SEC000869,0.001,0.001,0,969.00
SEC000870,0.001,0.001,0,970.00
SEC000871,0.001,0.001,0,971.00
SEC000872,0.001,0.001,0,972.00
SEC000873,0.001,0.001,0,973.00
SEC000874,0.001,0.001,0,974.00
SEC000875,0.001,0.001,0,975.00
SEC000876,0.001,0.001,0,976.00
SEC000877,0.001,0.001,0,977.00
SEC000878,0.001,0.001,0,978.00
SEC000879,0.001,0.001,0,979.00
SEC000880,0.001,0.001,0,980.00
SEC000881,0.001,0.001,0,981.00
SEC000882,0.001,0.001,0,982.00
SEC000883,0.001,0.001,0,983.00
SEC000884,0.001,0.001,0,984.00
SEC000885,0.001,0.001,0,985.00
SEC000886,0.001,0.001,0,986.00
SEC000887,0.001,0.001,0,987.00
SEC000888,0.001,0.001,0,988.00
SEC000889,0.001,0.001,0,989.00
SEC000890,0.001,0.001,0,990.00
SEC000891,0.001,0.001,0,991.00
SEC000892,0.001,0.001,0,992.00
SEC000893,0.001,0.001,0,993.00
SEC000894,0.001,0.001,0,994.00
SEC000895,0.001,0.001,0,995.00
SEC000896,0.001,0.001,0,996.00
SEC000897,0.001,0.001,0,997.00
SEC000898,0.001,0.001,0,998.00
SEC000899,0.001,0.001,0,999.00
SEC000900,0.001,0.001,0,100.00
SEC000901,0.001,0.001,0,101.00
SEC000902,0.001,0.001,0,102.00
SEC000903,0.001,0.001,0,103.00
SEC000904,0.001,0.001,0,104.00
SEC000905,0.001,0.001,0,105.00
SEC000906,0.001,0.001,0,106.00
SEC000907,0.001,0.001,0,107.00
SEC000908,0.001,0.001,0,108.00
SEC000909,0.001,0.001,0,109.00
SEC000910,0.001,0.001,0,110.00
SEC000911,0.001,0.001,0,111.00
SEC000912,0.001,0.001,0,112.00
SEC000913,0.001,0.001,0,113.00
SEC000914,0.001,0.001,0,114.00
SEC000915,0.001,0.001,0,115.00
SEC000916,0.001,0.001,0,116.00
SEC000917,0.001,0.001,0,117.00
SEC000918,0.001,0.001,0,118.00
SEC000919,0.001,0.001,0,119.00
SEC000920,0.001,0.001,0,120.00
SEC000921,0.001,0.001,0,121.00
SEC000922,0.001,0.001,0,122.00
SEC000923,0.001,0.001,0,123.00
SEC000924,0.001,0.001,0,124.00
SEC000925,0.001,0.001,0,125.00
SEC000926,0.001,0.001,0,126.00
SEC000927,0.001,0.001,0,127.00
SEC000928,0.001,0.001,0,128.00
SEC000929,0.001,0.001,0,129.00
SEC000930,0.001,0.001,0,130.00
SEC000931,0.001,0.001,0,131.00
SEC000932,0.001,0.001,0,132.00
SEC000933,0.001,0.001,0,133.00
SEC000934,0.001,0.001,0,134.00
SEC000935,0.001,0.001,0,135.00
SEC000936,0.001,0.001,0,136.00
SEC000937,0.001,0.001,0,137.00
SEC000938,0.001,0.001,0,138.00
SEC000939,0.001,0.001,0,139.00
SEC000940,0.001,0.001,0,140.00
SEC000941,0.001,0.001,0,141.00
SEC000942,0.001,0.001,0,142.00
SEC000943,0.001,0.001,0,143.00
SEC000944,0.001,0.001,0,144.00
SEC000945,0.001,0.001,0,145.00
SEC000946,0.001,0.001,0,146.00
SEC000947,0.001,0.001,0,147.00
SEC000948,0.001,0.001,0,148.00
SEC000949,0.001,0.001,0,149.00
SEC000950,0.001,0.001,0,150.00
SEC000951,0.001,0.001,0,151.00
SEC000952,0.001,0.001,0,152.00
SEC000953,0.001,0.001,0,153.00
SEC000954,0.001,0.001,0,154.00
SEC000955,0.001,0.001,0,155.00
SEC000956,0.001,0.001,0,156.00
SEC000957,0.001,0.001,0,157.00
SEC000958,0.001,0.001,0,158.00
SEC000959,0.001,0.001,0,159.00
SEC000960,0.001,0.001,0,160.00
SEC000961,0.001,0.001,0,161.00
SEC000962,0.001,0.001,0,162.00
SEC000963,0.001,0.001,0,163.00
SEC000964,0.001,0.001,0,164.00
SEC000965,0.001,0.001,0,165.00
SEC000966,0.001,0.001,0,166.00
SEC000967,0.001,0.001,0,167.00
SEC000968,0.001,0.001,0,168.00
SEC000969,0.001,0.001,0,169.00
SEC000970,0.001,0.001,0,170.00
SEC000971,0.001,0.001,0,171.00
SEC000972,0.001,0.001,0,172.00
SEC000973,0.001,0.001,0,173.00
SEC000974,0.001,0.001,0,174.00
SEC000975,0.001,0.001,0,175.00
SEC000976,0.001,0.001,0,176.00
SEC000977,0.001,0.001,0,177.00
SEC000978,0.001,0.001,0,178.00
SEC000979,0.001,0.001,0,179.00
SEC000980,0.001,0.001,0,180.00
SEC000981,0.001,0.001,0,181.00
SEC000982,0.001,0.001,0,182.00
SEC000983,0.001,0.001,0,183.00
SEC000984,0.001,0.001,0,184.00
SEC000985,0.001,0.001,0,185.00
SEC000986,0.001,0.001,0,186.00
SEC000987,0.001,0.001,0,187.00
SEC000988,0.001,0.001,0,188.00
SEC000989,0.001,0.001,0,189.00
SEC000990,0.001,0.001,0,190.00
SEC000991,0.001,0.001,0,191.00
SEC000992,0.001,0.001,0,192.00
SEC000993,0.001,0.001,0,193.00
SEC000994,0.001,0.001,0,194.00
SEC000995,0.001,0.001,0,195.00
SEC000996,0.001,0.001,0,196.00
SEC000997,0.001,0.001,0,197.00
SEC000998,0.001,0.001,0,198.00
SEC000999,0.001,0.001,0,199.00
SEC001000,0.001,0.001,0,200.00
SEC001001,0.001,0.001,0,201.00
SEC001002,0.001,0.001,0,202.00
SEC001003,0.001,0.001,0,203.00
SEC001004,0.001,0.001,0,204.00
SEC001005,0.001,0.001,0,205.00
SEC001006,0.001,0.001,0,206.00
SEC001007,0.001,0.001,0,207.00
SEC001008,0.001,0.001,0,208.00
SEC001009,0.001,0.001,0,209.00
SEC001010,0.001,0.001,0,210.00
SEC001011,0.001,0.001,0,211.00
SEC001012,0.001,0.001,0,212.00
SEC001013,0.001,0.001,0,213.00
SEC001014,0.001,0.001,0,214.00
SEC001015,0.001,0.001,0,215.00
SEC001016,0.001,0.001,0,216.00
SEC001017,0.001,0.001,0,217.00
SEC001018,0.001,0.001,0,218.00
SEC001019,0.001,0.001,0,219.00
SEC001020,0.001,0.001,0,220.00
SEC001021,0.001,0.001,0,221.00
SEC001022,0.001,0.001,0,222.00
SEC001023,0.001,0.001,0,223.00
SEC001024,0.001,0.001,0,224.00
SEC001025,0.001,0.001,0,225.00
SEC001026,0.001,0.001,0,226.00
SEC001027,0.001,0.001,0,227.00
SEC001028,0.001,0.001,0,228.00
SEC001029,0.001,0.001,0,229.00
SEC001030,0.001,0.001,0,230.00
SEC001031,0.001,0.001,0,231.00
SEC001032,0.001,0.001,0,232.00
SEC001033,0.001,0.001,0,233.00
SEC001034,0.001,0.001,0,234.00
SEC001035,0.001,0.001,0,235.00
SEC001036,0.001,0.001,0,236.00
SEC001037,0.001,0.001,0,237.00
SEC001038,0.001,0.001,0,238.00
SEC001039,0.001,0.001,0,239.00
SEC001040,0.001,0.001,0,240.00
SEC001041,0.001,0.001,0,241.00
SEC001042,0.001,0.001,0,242.00
SEC001043,0.001,0.001,0,243.00
SEC001044,0.001,0.001,0,244.00
SEC001045,0.001,0.001,0,245.00
SEC001046,0.001,0.001,0,246.00
SEC001047,0.001,0.001,0,247.00
SEC001048,0.001,0.001,0,248.00
SEC001049,0.001,0.001,0,249.00
SEC001050,0.001,0.001,0,250.00
SEC001051,0.001,0.001,0,251.00
SEC001052,0.001,0.001,0,252.00
SEC001053,0.001,0.001,0,253.00
SEC001054,0.001,0.001,0,254.00
SEC001055,0.001,0.001,0,255.00
SEC001056,0.001,0.001,0,256.00
SEC001057,0.001,0.001,0,257.00
SEC001058,0.001,0.001,0,258.00
SEC001059,0.001,0.001,0,259.00
SEC001060,0.001,0.001,0,260.00
SEC001061,0.001,0.001,0,261.00
SEC001062,0.001,0.001,0,262.00
SEC001063,0.001,0.001,0,263.00
SEC001064,0.001,0.001,0,264.00
SEC001065,0.001,0.001,0,265.00
SEC001066,0.001,0.001,0,266.00
SEC001067,0.001,0.001,0,267.00
SEC001068,0.001,0.001,0,268.00
SEC001069,0.001,0.001,0,269.00
SEC001070,0.001,0.001,0,270.00
SEC001071,0.001,0.001,0,271.00
SEC001072,0.001,0.001,0,272.00
SEC001073,0.001,0.001,0,273.00
SEC001074,0.001,0.001,0,274.00
SEC001075,0.001,0.001,0,275.00
SEC001076,0.001,0.001,0,276.00
SEC001077,0.001,0.001,0,277.00
SEC001078,0.001,0.001,0,278.00
SEC001079,0.001,0.001,0,279.00
SEC001080,0.001,0.001,0,280.00
SEC001081,0.001,0.001,0,281.00
SEC001082,0.001,0.001,0,282.00
SEC001083,0.001,0.001,0,283.00
SEC001084,0.001,0.001,0,284.00
SEC001085,0.001,0.001,0,285.00
SEC001086,0.001,0.001,0,286.00
SEC001087,0.001,0.001,0,287.00
SEC001088,0.001,0.001,0,288.00
SEC001089,0.001,0.001,0,289.00
SEC001090,0.001,0.001,0,290.00
SEC001091,0.001,0.001,0,291.00
SEC001092,0.001,0.001,0,292.00
SEC001093,0.001,0.001,0,293.00
SEC001094,0.001,0.001,0,294.00
SEC001095,0.001,0.001,0,295.00
SEC001096,0.001,0.001,0,296.00
SEC001097,0.001,0.001,0,297.00
SEC001098,0.001,0.001,0,298.00
SEC001099,0.001,0.001,0,299.00
SEC001100,0.001,0.001,0,300.00
SEC001101,0.001,0.001,0,301.00
SEC001102,0.001,0.001,0,302.00
SEC001103,0.001,0.001,0,303.00
SEC001104,0.001,0.001,0,304.00
SEC001105,0.001,0.001,0,305.00
SEC001106,0.001,0.001,0,306.00
SEC001107,0.001,0.001,0,307.00
SEC001108,0.001,0.001,0,308.00
SEC001109,0.001,0.001,0,309.00
SEC001110,0.001,0.001,0,310.00
SEC001111,0.001,0.001,0,311.00
SEC001112,0.001,0.001,0,312.00
SEC001113,0.001,0.001,0,313.00
SEC001114,0.001,0.001,0,314.00
SEC001115,0.001,0.001,0,315.00
SEC001116,0.001,0.001,0,316.00
SEC001117,0.001,0.001,0,317.00
SEC001118,0.001,0.001,0,318.00
SEC001119,0.001,0.001,0,319.00
SEC001120,0.001,0.001,0,320.00
SEC001121,0.001,0.001,0,321.00
SEC001122,0.001,0.001,0,322.00
SEC001123,0.001,0.001,0,323.00
SEC001124,0.001,0.001,0,324.00
SEC001125,0.001,0.001,0,325.00
SEC001126,0.001,0.001,0,326.00
SEC001127,0.001,0.001,0,327.00
SEC001128,0.001,0.001,0,328.00
SEC001129,0.001,0.001,0,329.00
SEC001130,0.001,0.001,0,330.00
SEC001131,0.001,0.001,0,331.00
SEC001132,0.001,0.001,0,332.00
SEC001133,0.001,0.001,0,333.00
SEC001134,0.001,0.001,0,334.00
SEC001135,0.001,0.001,0,335.00
SEC001136,0.001,0.001,0,336.00
SEC001137,0.001,0.001,0,337.00
SEC001138,0.001,0.001,0,338.00
SEC001139,0.001,0.001,0,339.00
SEC001140,0.001,0.001,0,340.00
SEC001141,0.001,0.001,0,341.00
SEC001142,0.001,0.001,0,342.00
SEC001143,0.001,0.001,0,343.00
SEC001144,0.001,0.001,0,344.00
SEC001145,0.001,0.001,0,345.00
SEC001146,0.001,0.001,0,346.00
SEC001147,0.001,0.001,0,347.00
SEC001148,0.001,0.001,0,348.00
SEC001149,0.001,0.001,0,349.00
SEC001150,0.001,0.001,0,350.00
SEC001151,0.001,0.001,0,351.00
SEC001152,0.001,0.001,0,352.00
SEC001153,0.001,0.001,0,353.00
SEC001154,0.001,0.001,0,354.00
SEC001155,0.001,0.001,0,355.00
SEC001156,0.001,0.001,0,356.00
SEC001157,0.001,0.001,0,357.00
SEC001158,0.001,0.001,0,358.00
SEC001159,0.001,0.001,0,359.00
SEC001160,0.001,0.001,0,360.00
SEC001161,0.001,0.001,0,361.00
SEC001162,0.001,0.001,0,362.00
SEC001163,0.001,0.001,0,363.00
SEC001164,0.001,0.001,0,364.00
SEC001165,0.001,0.001,0,365.00
SEC001166,0.001,0.001,0,366.00
SEC001167,0.001,0.001,0,367.00
SEC001168,0.001,0.001,0,368.00
SEC001169,0.001,0.001,0,369.00
SEC001170,0.001,0.001,0,370.00
SEC001171,0.001,0.001,0,371.00
SEC001172,0.001,0.001,0,372.00
SEC001173,0.001,0.001,0,373.00
SEC001174,0.001,0.001,0,374.00
SEC001175,0.001,0.001,0,375.00
SEC001176,0.001,0.001,0,376.00
SEC001177,0.001,0.001,0,377.00
SEC001178,0.001,0.001,0,378.00
SEC001179,0.001,0.001,0,379.00
SEC001180,0.001,0.001,0,380.00
SEC001181,0.001,0.001,0,381.00
SEC001182,0.001,0.001,0,382.00
SEC001183,0.001,0.001,0,383.00
SEC001184,0.001,0.001,0,384.00
SEC001185,0.001,0.001,0,385.00
SEC001186,0.001,0.001,0,386.00
SEC001187,0.001,0.001,0,387.00
SEC001188,0.001,0.001,0,388.00
SEC001189,0.001,0.001,0,389.00
SEC001190,0.001,0.001,0,390.00
SEC001191,0.001,0.001,0,391.00
SEC001192,0.001,0.001,0,392.00
SEC001193,0.001,0.001,0,393.00
SEC001194,0.001,0.001,0,394.00
SEC001195,0.001,0.001,0,395.00
SEC001196,0.001,0.001,0,396.00
SEC001197,0.001,0.001,0,397.00
SEC001198,0.001,0.001,0,398.00
SEC001199,0.001,0.001,0,399.00
SEC001200,0.001,0.001,0,400.00
SEC001201,0.001,0.001,0,401.00
SEC001202,0.001,0.001,0,402.00
SEC001203,0.001,0.001,0,403.00
SEC001204,0.001,0.001,0,404.00
SEC001205,0.001,0.001,0,405.00
SEC001206,0.001,0.001,0,406.00
SEC001207,0.001,0.001,0,407.00
SEC001208,0.001,0.001,0,408.00
SEC001209,0.001,0.001,0,409.00
SEC001210,0.001,0.001,0,410.00
SEC001211,0.001,0.001,0,411.00
SEC001212,0.001,0.001,0,412.00
SEC001213,0.001,0.001,0,413.00
SEC001214,0.001,0.001,0,414.00
SEC001215,0.001,0.001,0,415.00
SEC001216,0.001,0.001,0,416.00
SEC001217,0.001,0.001,0,417.00
SEC001218,0.001,0.001,0,418.00
SEC001219,0.001,0.001,0,419.00
SEC001220,0.001,0.001,0,420.00
SEC001221,0.001,0.001,0,421.00
SEC001222,0.001,0.001,0,422.00
SEC001223,0.001,0.001,0,423.00
SEC001224,0.001,0.001,0,424.00
SEC001225,0.001,0.001,0,425.00
SEC001226,0.001,0.001,0,426.00
SEC001227,0.001,0.001,0,427.00
SEC001228,0.001,0.001,0,428.00
SEC001229,0.001,0.001,0,429.00
SEC001230,0.001,0.001,0,430.00
SEC001231,0.001,0.001,0,431.00
SEC001232,0.001,0.001,0,432.00
SEC001233,0.001,0.001,0,433.00
SEC001234,0.001,0.001,0,434.00
SEC001235,0.001,0.001,0,435.00
SEC001236,0.001,0.001,0,436.00
SEC001237,0.001,0.001,0,437.00
SEC001238,0.001,0.001,0,438.00
SEC001239,0.001,0.001,0,439.00
SEC001240,0.001,0.001,0,440.00
SEC001241,0.001,0.001,0,441.00
SEC001242,0.001,0.001,0,442.00
SEC001243,0.001,0.001,0,443.00
SEC001244,0.001,0.001,0,444.00
SEC001245,0.001,0.001,0,445.00
SEC001246,0.001,0.001,0,446.00
SEC001247,0.001,0.001,0,447.00
SEC001248,0.001,0.001,0,448.00
SEC001249,0.001,0.001,0,449.00
SEC001250,0.001,0.001,0,450.00
SEC001251,0.001,0.001,0,451.00
SEC001252,0.001,0.001,0,452.00
SEC001253,0.001,0.001,0,453.00
SEC001254,0.001,0.001,0,454.00
SEC001255,0.001,0.001,0,455.00
SEC001256,0.001,0.001,0,456.00
SEC001257,0.001,0.001,0,457.00
SEC001258,0.001,0.001,0,458.00
SEC001259,0.001,0.001,0,459.00
SEC001260,0.001,0.001,0,460.00
SEC001261,0.001,0.001,0,461.00
SEC001262,0.001,0.001,0,462.00
SEC001263,0.001,0.001,0,463.00
SEC001264,0.001,0.001,0,464.00
SEC001265,0.001,0.001,0,465.00
SEC001266,0.001,0.001,0,466.00
SEC001267,0.001,0.001,0,467.00
SEC001268,0.001,0.001,0,468.00
SEC001269,0.001,0.001,0,469.00
SEC001270,0.001,0.001,0,470.00
SEC001271,0.001,0.001,0,471.00
SEC001272,0.001,0.001,0,472.00
SEC001273,0.001,0.001,0,473.00
SEC001274,0.001,0.001,0,474.00
SEC001275,0.001,0.001,0,475.00
SEC001276,0.001,0.001,0,476.00
SEC001277,0.001,0.001,0,477.00
SEC001278,0.001,0.001,0,478.00
SEC001279,0.001,0.001,0,479.00
SEC001280,0.001,0.001,0,480.00
SEC001281,0.001,0.001,0,481.00
SEC001282,0.001,0.001,0,482.00
SEC001283,0.001,0.001,0,483.00
SEC001284,0.001,0.001,0,484.00
SEC001285,0.001,0.001,0,485.00
SEC001286,0.001,0.001,0,486.00
SEC001287,0.001,0.001,0,487.00
SEC001288,0.001,0.001,0,488.00
SEC001289,0.001,0.001,0,489.00
SEC001290,0.001,0.001,0,490.00
SEC001291,0.001,0.001,0,491.00
SEC001292,0.001,0.001,0,492.00
SEC001293,0.001,0.001,0,493.00
SEC001294,0.001,0.001,0,494.00
SEC001295,0.001,0.001,0,495.00
SEC001296,0.001,0.001,0,496.00
SEC001297,0.001,0.001,0,497.00
SEC001298,0.001,0.001,0,498.00
SEC001299,0.001,0.001,0,499.00
SEC001300,0.001,0.001,0,500.00
SEC001301,0.001,0.001,0,501.00
SEC001302,0.001,0.001,0,502.00
SEC001303,0.001,0.001,0,503.00
SEC001304,0.001,0.001,0,504.00
SEC001305,0.001,0.001,0,505.00
SEC001306,0.001,0.001,0,506.00
SEC001307,0.001,0.001,0,507.00
SEC001308,0.001,0.001,0,508.00
SEC001309,0.001,0.001,0,509.00
SEC001310,0.001,0.001,0,510.00
SEC001311,0.001,0.001,0,511.00
SEC001312,0.001,0.001,0,512.00
SEC001313,0.001,0.001,0,513.00
SEC001314,0.001,0.001,0,514.00
SEC001315,0.001,0.001,0,515.00
SEC001316,0.001,0.001,0,516.00
SEC001317,0.001,0.001,0,517.00
SEC001318,0.001,0.001,0,518.00
SEC001319,0.001,0.001,0,519.00
SEC001320,0.001,0.001,0,520.00
SEC001321,0.001,0.001,0,521.00
SEC001322,0.001,0.001,0,522.00
SEC001323,0.001,0.001,0,523.00
SEC001324,0.001,0.001,0,524.00
SEC001325,0.001,0.001,0,525.00
SEC001326,0.001,0.001,0,526.00
SEC001327,0.001,0.001,0,527.00
SEC001328,0.001,0.001,0,528.00
SEC001329,0.001,0.001,0,529.00
SEC001330,0.001,0.001,0,530.00
SEC001331,0.001,0.001,0,531.00
SEC001332,0.001,0.001,0,532.00
SEC001333,0.001,0.001,0,533.00
SEC001334,0.001,0.001,0,534.00
SEC001335,0.001,0.001,0,535.00
SEC001336,0.001,0.001,0,536.00
SEC001337,0.001,0.001,0,537.00
SEC001338,0.001,0.001,0,538.00
SEC001339,0.001,0.001,0,539.00
SEC001340,0.001,0.001,0,540.00
SEC001341,0.001,0.001,0,541.00
SEC001342,0.001,0.001,0,542.00
SEC001343,0.001,0.001,0,543.00
SEC001344,0.001,0.001,0,544.00
SEC001345,0.001,0.001,0,545.00
SEC001346,0.001,0.001,0,546.00
SEC001347,0.001,0.001,0,547.00
SEC001348,0.001,0.001,0,548.00
SEC001349,0.001,0.001,0,549.00
SEC001350,0.001,0.001,0,550.00
SEC001351,0.001,0.001,0,551.00
SEC001352,0.001,0.001,0,552.00
SEC001353,0.001,0.001,0,553.00
SEC001354,0.001,0.001,0,554.00
SEC001355,0.001,0.001,0,555.00
SEC001356,0.001,0.001,0,556.00
SEC001357,0.001,0.001,0,557.00
SEC001358,0.001,0.001,0,558.00
SEC001359,0.001,0.001,0,559.00
SEC001360,0.001,0.001,0,560.00
SEC001361,0.001,0.001,0,561.00
SEC001362,0.001,0.001,0,562.00
SEC001363,0.001,0.001,0,563.00
SEC001364,0.001,0.001,0,564.00
SEC001365,0.001,0.001,0,565.00
SEC001366,0.001,0.001,0,566.00
SEC001367,0.001,0.001,0,567.00
SEC001368,0.001,0.001,0,568.00
SEC001369,0.001,0.001,0,569.00
SEC001370,0.001,0.001,0,570.00
SEC001371,0.001,0.001,0,571.00
SEC001372,0.001,0.001,0,572.00
SEC001373,0.001,0.001,0,573.00
SEC001374,0.001,0.001,0,574.00
SEC001375,0.001,0.001,0,575.00
SEC001376,0.001,0.001,0,576.00
SEC001377,0.001,0.001,0,577.00
SEC001378,0.001,0.001,0,578.00
SEC001379,0.001,0.001,0,579.00
SEC001380,0.001,0.001,0,580.00
SEC001381,0.001,0.001,0,581.00
SEC001382,0.001,0.001,0,582.00
SEC001383,0.001,0.001,0,583.00
SEC001384,0.001,0.001,0,584.00
SEC001385,0.001,0.001,0,585.00
SEC001386,0.001,0.001,0,586.00
SEC001387,0.001,0.001,0,587.00
SEC001388,0.001,0.001,0,588.00
SEC001389,0.001,0.001,0,589.00
SEC001390,0.001,0.001,0,590.00
SEC001391,0.001,0.001,0,591.00
SEC001392,0.001,0.001,0,592.00
SEC001393,0.001,0.001,0,593.00
SEC001394,0.001,0.001,0,594.00
SEC001395,0.001,0.001,0,595.00
SEC001396,0.001,0.001,0,596.00
SEC001397,0.001,0.001,0,597.00
